	author	type	IA_FIRST_FIXATION_DURATION	IA_FIRST_RUN_DWELL_TIME	IA_REGRESSION_IN	IA_DWELL_TIME	IA_LABEL	Adjective	RECORDING_SESSION_LABEL	ACCURACY	list
48797	Sasha	Filler	264	264	0	264	того	0	sem51	-1	1
48798	Sasha	Filler	.	.	.	0	как	0	sem51	-1	1
48799	Sasha	Filler	288	288	1	464	я	0	sem51	-1	1
48800	Sasha	Filler	143	143	0	455	окликнул	0	sem51	-1	1
48801	Sasha	Filler	.	.	.	0	Петю	0	sem51	-1	1
48802	Sasha	Filler	218	218	0	218	тот	0	sem51	-1	1
48803	Sasha	Filler	192	192	0	192	уронил	0	sem51	-1	1
48804	Sasha	Filler	239	239	1	445	тяжеленный	0	sem51	-1	1
48805	Sasha	Filler	143	143	0	143	чемодан	0	sem51	-1	1
48806	Sasha	Filler	259	259	0	259	себе	0	sem51	-1	1
48807	Sasha	Filler	199	199	0	199	на	0	sem51	-1	1
48808	Sasha	Filler	.	.	.	0	ноги.	0	sem51	-1	1
48809	Sasha	Literal_m	301	301	0	301	Моя	0	sem51	1	1
48810	Sasha	Literal_m	.	.	.	0	мать	0	sem51	1	1
48811	Sasha	Literal_m	264	493	1	792	подарила	0	sem51	1	1
48812	Sasha	Literal_m	92	92	0	294	мне	0	sem51	1	1
48813	Sasha	Literal_m	174	174	1	306	книгу	0	sem51	1	1
48814	Sasha	Literal_m	238	238	0	238	за	0	sem51	1	1
48815	Sasha	Literal_m	215	215	1	215	что	0	sem51	1	1
48816	Sasha	Literal_m	244	244	0	244	я	0	sem51	1	1
48817	Sasha	Literal_m	.	.	.	0	ей	0	sem51	1	1
48818	Sasha	Literal_m	170	170	1	407	очень	я	sem51	1	1
48819	Sasha	Literal_m	160	160	0	160	благодарен.	0	sem51	1	1
48820	Kirill	Filler	.	.	.	0	Вася	0	sem51	1	1
48821	Kirill	Filler	330	589	0	589	взял	0	sem51	1	1
48822	Kirill	Filler	.	.	.	0	в	0	sem51	1	1
48823	Kirill	Filler	360	587	0	587	руки	в	sem51	1	1
48824	Kirill	Filler	277	277	0	277	зелёную	0	sem51	1	1
48825	Kirill	Filler	192	192	0	192	ручку	0	sem51	1	1
48826	Kirill	Filler	256	256	0	256	которую	0	sem51	1	1
48827	Kirill	Filler	404	404	0	404	ему	0	sem51	1	1
48828	Kirill	Filler	344	344	0	344	подарил	0	sem51	1	1
48829	Kirill	Filler	28	28	0	28	отец.	0	sem51	1	1
48830	Sasha	Literal_b	265	265	1	438	Подозреваемый	0	sem51	1	1
48831	Sasha	Literal_b	252	252	0	491	очень	отец.	sem51	1	1
48832	Sasha	Literal_b	.	.	.	0	хотел	0	sem51	1	1
48833	Sasha	Literal_b	261	261	0	261	чтобы	0	sem51	1	1
48834	Sasha	Literal_b	143	143	1	335	полицейский	0	sem51	1	1
48835	Sasha	Literal_b	382	382	0	382	снял	0	sem51	1	1
48836	Sasha	Literal_b	.	.	.	0	куртку	0	sem51	1	1
48837	Sasha	Literal_b	263	263	0	263	которая	снял	sem51	1	1
48838	Sasha	Literal_b	185	185	0	185	сильно	0	sem51	1	1
48839	Sasha	Literal_b	325	325	0	325	пропахла	0	sem51	1	1
48840	Sasha	Literal_b	292	292	0	292	дешёвыми	0	sem51	1	1
48841	Sasha	Literal_b	707	707	0	707	духами.	0	sem51	1	1
48842	Sasha	Filler	.	.	.	0	Моя	0	sem51	1	1
48843	Sasha	Filler	329	329	0	329	лучшая	0	sem51	1	1
48844	Sasha	Filler	244	455	0	455	подруга	0	sem51	1	1
48845	Sasha	Filler	288	288	0	288	всегда	0	sem51	1	1
48846	Sasha	Filler	213	213	0	213	ходит	0	sem51	1	1
48847	Sasha	Filler	.	.	.	0	в	0	sem51	1	1
48848	Sasha	Filler	146	146	1	430	бассейн	0	sem51	1	1
48849	Sasha	Filler	.	.	.	0	по	0	sem51	1	1
48850	Sasha	Filler	193	193	0	193	субботам.	0	sem51	1	1
48851	Sasha	Metaphor	205	367	0	367	Революционеры	0	sem51	-1	1
48852	Sasha	Metaphor	291	291	0	291	вошли	0	sem51	-1	1
48853	Sasha	Metaphor	.	.	.	0	в	0	sem51	-1	1
48854	Sasha	Metaphor	307	307	0	307	историю	0	sem51	-1	1
48855	Sasha	Metaphor	269	455	0	455	российского	0	sem51	-1	1
48856	Sasha	Metaphor	142	142	0	142	государства	0	sem51	-1	1
48857	Sasha	Metaphor	271	271	0	271	после	0	sem51	-1	1
48858	Sasha	Metaphor	168	168	1	432	успешного	0	sem51	-1	1
48859	Sasha	Metaphor	220	220	0	220	переворота.	0	sem51	-1	1
48860	Kirill	Filler	217	217	1	509	Маше	0	sem51	-1	1
48861	Kirill	Filler	255	255	0	440	очень	переворота.	sem51	-1	1
48862	Kirill	Filler	198	198	0	198	понравился	0	sem51	-1	1
48863	Kirill	Filler	397	397	0	397	тёплый	0	sem51	-1	1
48864	Kirill	Filler	170	170	0	170	чай	0	sem51	-1	1
48865	Kirill	Filler	249	463	0	463	приготовленный	0	sem51	-1	1
48866	Kirill	Filler	.	.	.	0	из	0	sem51	-1	1
48867	Kirill	Filler	253	253	1	411	свежих	0	sem51	-1	1
48868	Kirill	Filler	213	213	0	213	ромашек.	0	sem51	-1	1
48869	Sasha	Literal_m	322	322	0	322	Василий	0	sem51	1	1
48870	Sasha	Literal_m	361	361	0	361	решил	0	sem51	1	1
48871	Sasha	Literal_m	277	494	0	494	разогреть	0	sem51	1	1
48872	Sasha	Literal_m	278	278	0	278	масло	0	sem51	1	1
48873	Sasha	Literal_m	202	202	0	202	перед	0	sem51	1	1
48874	Sasha	Literal_m	.	.	.	0	тем	0	sem51	1	1
48875	Sasha	Literal_m	233	233	0	233	как	0	sem51	1	1
48876	Sasha	Literal_m	206	206	0	206	начать	0	sem51	1	1
48877	Sasha	Literal_m	373	373	0	373	готовить	0	sem51	1	1
48878	Sasha	Literal_m	.	.	.	0	обед.	0	sem51	1	1
48879	Kirill	Literal_b	223	223	0	223	Артём	0	sem51	1	1
48880	Kirill	Literal_b	234	234	0	234	видел	0	sem51	1	1
48881	Kirill	Literal_b	228	380	0	380	как	0	sem51	1	1
48882	Kirill	Literal_b	349	349	0	349	безумные	безумные	sem51	1	1
48883	Kirill	Literal_b	.	.	.	0	учёные	безумные	sem51	1	1
48884	Kirill	Literal_b	395	617	0	617	сводили	безумные	sem51	1	1
48885	Kirill	Literal_b	532	1034	0	1034	подопытных	0	sem51	1	1
48886	Kirill	Literal_b	.	.	.	0	с	0	sem51	1	1
48887	Kirill	Literal_b	.	.	.	0	ума.	0	sem51	1	1
48888	Kirill	Filler	257	257	1	345	Владимир	0	sem51	-1	1
48889	Kirill	Filler	160	160	0	456	надел	0	sem51	-1	1
48890	Kirill	Filler	386	386	0	386	новые	0	sem51	-1	1
48891	Kirill	Filler	210	250	0	250	белые	0	sem51	-1	1
48892	Kirill	Filler	.	.	.	0	носки	0	sem51	-1	1
48893	Kirill	Filler	263	263	0	263	которые	белые	sem51	-1	1
48894	Kirill	Filler	267	267	0	267	хорошо	0	sem51	-1	1
48895	Kirill	Filler	240	240	0	240	подходили	0	sem51	-1	1
48896	Kirill	Filler	267	267	1	267	к	0	sem51	-1	1
48897	Kirill	Filler	330	330	0	330	его	0	sem51	-1	1
48898	Kirill	Filler	.	.	.	0	костюму.	0	sem51	-1	1
48899	Sasha	Filler	353	732	0	732	Хрущёвские	0	sem51	-1	1
48900	Sasha	Filler	143	269	0	269	аграрные	0	sem51	-1	1
48901	Sasha	Filler	247	545	0	545	реформы	0	sem51	-1	1
48902	Sasha	Filler	177	177	0	177	считаются	0	sem51	-1	1
48903	Sasha	Filler	.	.	.	0	едва	0	sem51	-1	1
48904	Sasha	Filler	198	198	1	459	ли	0	sem51	-1	1
48905	Sasha	Filler	.	.	.	0	не	0	sem51	-1	1
48906	Sasha	Filler	299	299	0	299	самыми	0	sem51	-1	1
48907	Sasha	Filler	299	429	0	429	прогрессивными	0	sem51	-1	1
48908	Sasha	Filler	.	.	.	0	в	0	sem51	-1	1
48909	Sasha	Filler	274	274	1	438	советской	0	sem51	-1	1
48910	Sasha	Filler	102	102	0	265	истории.	0	sem51	-1	1
48911	Sasha	Filler	247	247	0	247	Про	0	sem51	-1	1
48912	Sasha	Filler	231	231	0	231	вашего	0	sem51	-1	1
48913	Sasha	Filler	.	.	.	0	сына	0	sem51	-1	1
48914	Sasha	Filler	231	231	0	231	в	0	sem51	-1	1
48915	Sasha	Filler	.	.	.	0	школе	0	sem51	-1	1
48916	Sasha	Filler	180	180	1	374	ходят	0	sem51	-1	1
48917	Sasha	Filler	167	167	0	167	очень	школе	sem51	-1	1
48918	Sasha	Filler	307	307	0	307	странные	0	sem51	-1	1
48919	Sasha	Filler	.	.	.	0	слухи.	0	sem51	-1	1
48920	Sasha	Filler	144	144	0	144	Полина	0	sem51	-1	1
48921	Sasha	Filler	234	234	0	234	не	0	sem51	-1	1
48922	Sasha	Filler	.	.	.	0	хочет	0	sem51	-1	1
48923	Sasha	Filler	323	323	0	323	ходить	0	sem51	-1	1
48924	Sasha	Filler	.	.	.	0	в	0	sem51	-1	1
48925	Sasha	Filler	207	207	0	207	школу	0	sem51	-1	1
48926	Sasha	Filler	243	243	0	243	потому	в	sem51	-1	1
48927	Sasha	Filler	380	380	0	380	что	0	sem51	-1	1
48928	Sasha	Filler	.	.	.	0	её	0	sem51	-1	1
48929	Sasha	Filler	391	391	0	391	там	0	sem51	-1	1
48930	Sasha	Filler	.	.	.	0	всё	0	sem51	-1	1
48931	Sasha	Filler	159	159	0	159	время	0	sem51	-1	1
48932	Sasha	Filler	275	275	0	275	задирают.	0	sem51	-1	1
48933	Sasha	Filler	278	278	0	278	Василий	0	sem51	-1	1
48934	Sasha	Filler	302	302	0	302	постарался	0	sem51	-1	1
48935	Sasha	Filler	239	427	0	427	утихомирить	0	sem51	-1	1
48936	Sasha	Filler	356	356	0	356	свою	0	sem51	-1	1
48937	Sasha	Filler	.	.	.	0	девушку	0	sem51	-1	1
48938	Sasha	Filler	512	512	0	512	которая	свою	sem51	-1	1
48939	Sasha	Filler	378	378	0	378	устроила	0	sem51	-1	1
48940	Sasha	Filler	396	396	0	396	истерику	0	sem51	-1	1
48941	Sasha	Filler	.	.	.	0	в	0	sem51	-1	1
48942	Sasha	Filler	228	228	1	228	доме	0	sem51	-1	1
48943	Sasha	Filler	156	156	0	156	его	0	sem51	-1	1
48944	Sasha	Filler	137	137	0	137	родителей.	0	sem51	-1	1
48945	Kirill	Literal_m	168	426	1	1557	Люде	0	sem51	1	1
48946	Kirill	Literal_m	224	224	1	596	не	0	sem51	1	1
48947	Kirill	Literal_m	146	284	0	1003	нравился	0	sem51	1	1
48948	Kirill	Literal_m	267	267	0	267	жёсткий	жёсткий	sem51	1	1
48949	Kirill	Literal_m	143	143	0	547	матрас	жёсткий	sem51	1	1
48950	Kirill	Literal_m	120	271	0	271	который	жёсткий	sem51	1	1
48951	Kirill	Literal_m	328	328	1	505	установили	0	sem51	1	1
48952	Kirill	Literal_m	262	262	0	262	на	0	sem51	1	1
48953	Kirill	Literal_m	244	244	0	244	её	0	sem51	1	1
48954	Kirill	Literal_m	.	.	.	0	кровать.	0	sem51	1	1
48955	Sasha	Bleaching	304	304	0	304	Алина	0	sem51	-1	1
48956	Sasha	Bleaching	347	578	0	578	отказалась	0	sem51	-1	1
48957	Sasha	Bleaching	315	315	0	315	принимать	0	sem51	-1	1
48958	Sasha	Bleaching	394	600	0	600	ислам	0	sem51	-1	1
48959	Sasha	Bleaching	239	239	0	239	несмотря	0	sem51	-1	1
48960	Sasha	Bleaching	.	.	.	0	на	0	sem51	-1	1
48961	Sasha	Bleaching	235	235	0	235	уговоры	0	sem51	-1	1
48962	Sasha	Bleaching	.	.	.	0	со	0	sem51	-1	1
48963	Sasha	Bleaching	323	473	0	473	стороны	0	sem51	-1	1
48964	Sasha	Bleaching	.	.	.	0	семьи.	0	sem51	-1	1
48965	Kirill	Bleaching	.	.	.	0	У	0	sem51	-1	1
48966	Kirill	Bleaching	239	239	0	239	Гриши	0	sem51	-1	1
48967	Kirill	Bleaching	270	270	0	270	никогда	0	sem51	-1	1
48968	Kirill	Bleaching	198	198	0	198	не	0	sem51	-1	1
48969	Kirill	Bleaching	357	357	0	357	было	0	sem51	-1	1
48970	Kirill	Bleaching	154	154	0	154	бешеных	бешеных	sem51	-1	1
48971	Kirill	Bleaching	.	.	.	0	денег	бешеных	sem51	-1	1
48972	Kirill	Bleaching	231	231	0	231	потому	бешеных	sem51	-1	1
48973	Kirill	Bleaching	284	284	0	284	что	0	sem51	-1	1
48974	Kirill	Bleaching	.	.	.	0	он	0	sem51	-1	1
48975	Kirill	Bleaching	192	192	0	192	всю	0	sem51	-1	1
48976	Kirill	Bleaching	.	.	.	0	жизнь	0	sem51	-1	1
48977	Kirill	Bleaching	233	233	0	233	работал	0	sem51	-1	1
48978	Kirill	Bleaching	314	314	0	314	слесарем.	0	sem51	-1	1
48979	Kirill	Filler	246	246	0	246	Вася	0	sem51	-1	1
48980	Kirill	Filler	310	310	0	310	сделал	0	sem51	-1	1
48981	Kirill	Filler	185	185	0	185	глубокий	0	sem51	-1	1
48982	Kirill	Filler	206	206	0	206	выдох	0	sem51	-1	1
48983	Kirill	Filler	179	397	0	397	когда	глубокий	sem51	-1	1
48984	Kirill	Filler	.	.	.	0	сдал	0	sem51	-1	1
48985	Kirill	Filler	.	.	.	0	экзамен.	0	sem51	-1	1
48986	Kirill	Filler	255	255	0	255	Пете	0	sem51	-1	1
48987	Kirill	Filler	.	.	.	0	очень	экзамен.	sem51	-1	1
48988	Kirill	Filler	238	238	0	238	нравилась	0	sem51	-1	1
48989	Kirill	Filler	213	213	0	213	тёплая	0	sem51	-1	1
48990	Kirill	Filler	363	363	0	363	погода	0	sem51	-1	1
48991	Kirill	Filler	.	.	.	0	летом	0	sem51	-1	1
48992	Kirill	Filler	298	298	0	298	когда	погода	sem51	-1	1
48993	Kirill	Filler	280	280	0	280	светит	0	sem51	-1	1
48994	Kirill	Filler	208	208	0	208	солнце	0	sem51	-1	1
48995	Kirill	Filler	182	182	1	182	и	0	sem51	-1	1
48996	Kirill	Filler	268	604	0	604	вокруг	0	sem51	-1	1
48997	Kirill	Filler	.	.	.	0	поют	0	sem51	-1	1
48998	Kirill	Filler	.	.	.	0	птицы.	0	sem51	-1	1
48999	Sasha	Filler	215	215	0	215	Сейчас	0	sem51	-1	1
49000	Sasha	Filler	171	171	1	171	его	0	sem51	-1	1
49001	Sasha	Filler	205	205	0	205	сыновья	0	sem51	-1	1
49002	Sasha	Filler	244	244	0	244	играют	0	sem51	-1	1
49003	Sasha	Filler	.	.	.	0	в	0	sem51	-1	1
49004	Sasha	Filler	324	324	0	324	шахматы	0	sem51	-1	1
49005	Sasha	Filler	183	183	0	183	в	0	sem51	-1	1
49006	Sasha	Filler	152	152	0	152	парке.	0	sem51	-1	1
49007	Sasha	Metaphor	.	.	.	0	Наш	0	sem51	-1	1
49008	Sasha	Metaphor	203	1006	0	1006	мэр-алкоголик	0	sem51	-1	1
49009	Sasha	Metaphor	209	209	0	209	снова	0	sem51	-1	1
49010	Sasha	Metaphor	191	191	0	191	пытается	0	sem51	-1	1
49011	Sasha	Metaphor	258	258	0	258	наполнить	0	sem51	-1	1
49012	Sasha	Metaphor	298	298	0	298	бюджет	0	sem51	-1	1
49013	Sasha	Metaphor	.	.	.	0	очень	наполнить	sem51	-1	1
49014	Sasha	Metaphor	291	467	1	681	сомнительными	0	sem51	-1	1
49015	Sasha	Metaphor	183	183	0	437	способами.	0	sem51	-1	1
49016	Kirill	Filler	.	.	.	0	Олег	0	sem51	-1	1
49017	Kirill	Filler	207	406	0	406	поставил	0	sem51	-1	1
49018	Kirill	Filler	369	369	0	369	звонкий	0	sem51	-1	1
49019	Kirill	Filler	288	288	0	288	рингтон	0	sem51	-1	1
49020	Kirill	Filler	275	275	0	275	на	0	sem51	-1	1
49021	Kirill	Filler	.	.	.	0	свой	0	sem51	-1	1
49022	Kirill	Filler	234	454	0	454	новый	0	sem51	-1	1
49023	Kirill	Filler	.	.	.	0	телефон	0	sem51	-1	1
49024	Kirill	Filler	269	269	0	269	который	новый	sem51	-1	1
49025	Kirill	Filler	.	.	.	0	он	0	sem51	-1	1
49026	Kirill	Filler	192	683	0	683	приобрёл	0	sem51	-1	1
49027	Kirill	Filler	.	.	.	0	в	0	sem51	-1	1
49028	Kirill	Filler	.	.	.	0	США.	0	sem51	-1	1
49029	Sasha	Filler	245	245	0	245	Мои	0	sem51	-1	1
49030	Sasha	Filler	.	.	.	0	друзья	0	sem51	-1	1
49031	Sasha	Filler	279	521	0	521	предпочитают	0	sem51	-1	1
49032	Sasha	Filler	171	171	0	171	сидеть	0	sem51	-1	1
49033	Sasha	Filler	.	.	.	0	за	0	sem51	-1	1
49034	Sasha	Filler	281	281	1	405	столом	0	sem51	-1	1
49035	Sasha	Filler	160	160	0	160	молча.	0	sem51	-1	1
49036	Kirill	Literal_b	246	246	0	246	Маша	0	sem51	1	1
49037	Kirill	Literal_b	155	155	0	155	увидела	0	sem51	1	1
49038	Kirill	Literal_b	322	322	0	322	что	0	sem51	1	1
49039	Kirill	Literal_b	58	58	0	58	дикий	дикий	sem51	1	1
49040	Kirill	Literal_b	105	346	0	346	слон	дикий	sem51	1	1
49041	Kirill	Literal_b	284	284	0	284	внезапно	дикий	sem51	1	1
49042	Kirill	Literal_b	264	264	0	264	появился	0	sem51	1	1
49043	Kirill	Literal_b	.	.	.	0	из	0	sem51	1	1
49044	Kirill	Literal_b	218	387	1	556	зарослей	0	sem51	1	1
49045	Kirill	Literal_b	282	282	0	282	джунглей.	0	sem51	1	1
49046	Sasha	Filler	.	.	.	0	После	0	sem51	1	1
49047	Sasha	Filler	243	243	0	243	того	0	sem51	1	1
49048	Sasha	Filler	274	274	0	274	как	0	sem51	1	1
49049	Sasha	Filler	253	253	0	253	рабочие	0	sem51	1	1
49050	Sasha	Filler	323	323	0	323	обнаружили	0	sem51	1	1
49051	Sasha	Filler	349	416	0	416	утечку	0	sem51	1	1
49052	Sasha	Filler	.	.	.	0	газа	0	sem51	1	1
49053	Sasha	Filler	.	.	.	0	в	0	sem51	1	1
49054	Sasha	Filler	206	557	0	557	помещении	0	sem51	1	1
49055	Sasha	Filler	317	317	0	317	раздались	0	sem51	1	1
49056	Sasha	Filler	295	295	0	295	резкие	0	sem51	1	1
49057	Sasha	Filler	271	271	0	271	звуки	0	sem51	1	1
49058	Sasha	Filler	604	604	0	604	сирены.	0	sem51	1	1
49059	pr	practice	159	330	1	330	Таня	0	sem52	-1	2
49060	pr	practice	201	201	0	201	любила	0	sem52	-1	2
49061	pr	practice	236	410	0	410	прогуливаться	0	sem52	-1	2
49062	pr	practice	.	.	.	0	в	0	sem52	-1	2
49063	pr	practice	227	476	0	476	маленьком	0	sem52	-1	2
49064	pr	practice	196	196	0	196	парке	0	sem52	-1	2
49065	pr	practice	234	234	0	234	который	маленьком	sem52	-1	2
49066	pr	practice	254	254	0	254	находился	0	sem52	-1	2
49067	pr	practice	204	204	1	204	рядом	0	sem52	-1	2
49068	pr	practice	167	167	0	167	с	0	sem52	-1	2
49069	pr	practice	.	.	.	0	её	0	sem52	-1	2
49070	pr	practice	398	1110	0	1110	домом.	0	sem52	-1	2
49071	pr	practice	233	376	0	376	Саша	0	sem52	-1	2
49072	pr	practice	.	.	.	0	любил	0	sem52	-1	2
49073	pr	practice	226	226	0	226	фотографировать	0	sem52	-1	2
49074	pr	practice	234	617	0	617	пейзажи	0	sem52	-1	2
49075	pr	practice	385	385	0	385	Москвы.	0	sem52	-1	2
49076	pr	practice	318	625	0	625	Мимы	0	sem52	1	2
49077	pr	practice	234	234	0	234	изображали	0	sem52	1	2
49078	pr	practice	217	217	0	217	игру	0	sem52	1	2
49079	pr	practice	.	.	.	0	в	0	sem52	1	2
49080	pr	practice	207	207	0	207	теннис	0	sem52	1	2
49081	pr	practice	.	.	.	0	на	0	sem52	1	2
49082	pr	practice	179	313	0	313	спортивной	0	sem52	1	2
49083	pr	practice	174	174	0	174	площадке.	0	sem52	1	2
49084	Sasha	Filler	161	161	0	161	Сейчас	0	sem52	1	2
49085	Sasha	Filler	.	.	.	0	на	0	sem52	1	2
49086	Sasha	Filler	237	302	0	302	подоконнике	0	sem52	1	2
49087	Sasha	Filler	239	239	0	239	лежит	0	sem52	1	2
49088	Sasha	Filler	347	347	0	347	оранжевый	0	sem52	1	2
49089	Sasha	Filler	261	261	0	261	галстук.	0	sem52	1	2
49090	Kirill	Filler	173	173	1	455	Василий	0	sem52	-1	2
49091	Kirill	Filler	154	154	0	369	следил	0	sem52	-1	2
49092	Kirill	Filler	.	.	.	0	за	0	sem52	-1	2
49093	Kirill	Filler	288	288	0	288	долгой	0	sem52	-1	2
49094	Kirill	Filler	233	233	0	233	реставрацией	0	sem52	-1	2
49095	Kirill	Filler	187	495	0	495	старинного	0	sem52	-1	2
49096	Kirill	Filler	.	.	.	0	музея.	0	sem52	-1	2
49097	Kirill	Filler	67	67	1	67	Аня	0	sem52	-1	2
49098	Kirill	Filler	257	257	0	257	купила	0	sem52	-1	2
49099	Kirill	Filler	147	299	0	299	цифровой	0	sem52	-1	2
49100	Kirill	Filler	208	208	0	208	фотоаппарат	0	sem52	-1	2
49101	Kirill	Filler	.	.	.	0	но	0	sem52	-1	2
49102	Kirill	Filler	323	323	0	323	плёночная	0	sem52	-1	2
49103	Kirill	Filler	197	197	0	197	камера	0	sem52	-1	2
49104	Kirill	Filler	285	285	0	285	понравилась	0	sem52	-1	2
49105	Kirill	Filler	.	.	.	0	ей	0	sem52	-1	2
49106	Kirill	Filler	302	302	0	302	больше.	0	sem52	-1	2
49107	Sasha	Literal_b	.	.	.	0	На	0	sem52	1	2
49108	Sasha	Literal_b	234	234	0	234	прошлой	0	sem52	1	2
49109	Sasha	Literal_b	179	179	0	179	неделе	0	sem52	1	2
49110	Sasha	Literal_b	258	258	0	258	губернатор	0	sem52	1	2
49111	Sasha	Literal_b	428	428	0	428	дал	0	sem52	1	2
49112	Sasha	Literal_b	.	.	.	0	деньги	дал	sem52	1	2
49113	Sasha	Literal_b	.	.	.	0	на	0	sem52	1	2
49114	Sasha	Literal_b	309	309	0	309	строительство	0	sem52	1	2
49115	Sasha	Literal_b	358	358	1	358	новой	0	sem52	1	2
49116	Sasha	Literal_b	193	193	0	325	больницы.	0	sem52	1	2
49117	Kirill	Metaphor	216	350	0	350	Иван	0	sem52	1	2
49118	Kirill	Metaphor	163	163	0	163	никогда	0	sem52	1	2
49119	Kirill	Metaphor	.	.	.	0	не	0	sem52	1	2
49120	Kirill	Metaphor	249	249	0	249	забудет	0	sem52	1	2
49121	Kirill	Metaphor	271	271	0	271	горячий	горячий	sem52	1	2
49122	Kirill	Metaphor	211	211	0	211	поцелуй	горячий	sem52	1	2
49123	Kirill	Metaphor	165	165	0	165	который	горячий	sem52	1	2
49124	Kirill	Metaphor	.	.	.	0	ему	0	sem52	1	2
49125	Kirill	Metaphor	257	257	0	257	подарила	0	sem52	1	2
49126	Kirill	Metaphor	170	565	0	565	первая	0	sem52	1	2
49127	Kirill	Metaphor	196	196	0	196	девушка.	0	sem52	1	2
49128	Kirill	Filler	367	480	0	480	Как	0	sem52	-1	2
49129	Kirill	Filler	.	.	.	0	хорошо	0	sem52	-1	2
49130	Kirill	Filler	233	233	0	233	когда	Как	sem52	-1	2
49131	Kirill	Filler	146	146	0	146	можно	0	sem52	-1	2
49132	Kirill	Filler	72	247	0	247	наслаждаться	0	sem52	-1	2
49133	Kirill	Filler	176	337	0	337	вкусным	0	sem52	-1	2
49134	Kirill	Filler	.	.	.	0	кофе	0	sem52	-1	2
49135	Kirill	Filler	.	.	.	0	и	0	sem52	-1	2
49136	Kirill	Filler	130	130	0	130	не	0	sem52	-1	2
49137	Kirill	Filler	211	211	0	211	надо	0	sem52	-1	2
49138	Kirill	Filler	159	159	0	159	спешить	0	sem52	-1	2
49139	Kirill	Filler	.	.	.	0	на	0	sem52	-1	2
49140	Kirill	Filler	248	248	0	248	работу.	0	sem52	-1	2
49141	Sasha	Filler	207	207	0	207	Василий	0	sem52	-1	2
49142	Sasha	Filler	233	233	0	233	постарался	0	sem52	-1	2
49143	Sasha	Filler	309	309	0	309	утихомирить	0	sem52	-1	2
49144	Sasha	Filler	341	341	0	341	свою	0	sem52	-1	2
49145	Sasha	Filler	.	.	.	0	девушку	0	sem52	-1	2
49146	Sasha	Filler	213	213	0	213	которая	свою	sem52	-1	2
49147	Sasha	Filler	258	258	0	258	устроила	0	sem52	-1	2
49148	Sasha	Filler	263	263	0	263	истерику	0	sem52	-1	2
49149	Sasha	Filler	.	.	.	0	в	0	sem52	-1	2
49150	Sasha	Filler	141	313	1	313	доме	0	sem52	-1	2
49151	Sasha	Filler	.	.	.	0	его	0	sem52	-1	2
49152	Sasha	Filler	194	194	0	194	родителей.	0	sem52	-1	2
49153	Kirill	Filler	154	154	1	373	Маша	0	sem52	-1	2
49154	Kirill	Filler	229	229	0	298	сварила	0	sem52	-1	2
49155	Kirill	Filler	289	289	0	289	пряный	0	sem52	-1	2
49156	Kirill	Filler	89	89	0	89	суп	0	sem52	-1	2
49157	Kirill	Filler	184	184	0	184	который	пряный	sem52	-1	2
49158	Kirill	Filler	.	.	.	0	всем	0	sem52	-1	2
49159	Kirill	Filler	189	325	0	325	очень	который	sem52	-1	2
49160	Kirill	Filler	.	.	.	0	понравился.	0	sem52	-1	2
